timestamp,temperature_c,humidity_pct
2026-02-28 11:04:03,19.2,82.0
2026-02-28 11:04:08,19.2,82.0
2026-02-28 11:04:14,19.2,82.0
2026-02-28 11:04:19,19.1,82.0
2026-02-28 11:04:24,19.2,82.1
2026-02-28 11:04:29,19.2,82.1
2026-02-28 11:04:35,19.2,82.1
2026-02-28 11:04:40,19.2,82.0
2026-02-28 11:04:45,19.2,82.0
2026-02-28 11:04:51,19.2,82.0
2026-02-28 11:05:01,19.2,82.0
2026-02-28 11:05:06,19.2,82.0
2026-02-28 11:05:17,19.2,82.0
2026-02-28 11:05:27,19.2,82.0
2026-02-28 11:05:33,19.2,82.0
2026-02-28 11:05:38,19.2,82.0
2026-02-28 11:05:43,19.2,82.0
2026-02-28 11:05:48,19.2,82.0
2026-02-28 11:05:54,19.2,82.0
2026-02-28 11:05:59,19.2,82.0
2026-02-28 11:06:04,19.2,82.0
2026-02-28 11:06:10,19.2,82.0
2026-02-28 11:06:15,19.2,82.0
2026-02-28 11:06:20,19.2,82.0
2026-02-28 11:06:25,19.1,82.0
2026-02-28 11:06:36,19.2,82.0
2026-02-28 11:06:41,19.2,82.0
2026-02-28 11:06:46,19.2,82.0
2026-02-28 11:06:52,19.2,82.0
2026-02-28 11:06:57,19.2,82.0
2026-02-28 11:07:02,19.2,82.0
2026-02-28 11:07:07,19.2,82.0
2026-02-28 11:07:13,19.2,82.0
2026-02-28 11:07:23,19.2,82.0
2026-02-28 11:07:29,19.2,82.0
2026-02-28 11:07:34,19.2,82.0
2026-02-28 11:07:39,19.2,82.0
2026-02-28 11:07:44,19.2,82.0
2026-02-28 11:07:50,19.2,82.0
2026-02-28 11:07:55,19.2,82.0
2026-02-28 11:08:05,19.2,82.0
2026-02-28 11:08:11,19.2,82.0
2026-02-28 11:08:16,19.2,82.0
2026-02-28 11:08:21,19.2,82.0
2026-02-28 11:08:26,19.2,82.0
2026-02-28 11:08:32,19.2,82.0
2026-02-28 11:08:37,19.2,82.0
2026-02-28 11:08:42,19.2,82.0
2026-02-28 11:08:48,19.2,82.0
2026-02-28 11:08:53,19.2,82.0
2026-02-28 11:09:03,19.2,82.0
2026-02-28 11:09:09,19.2,82.0
2026-02-28 11:09:14,19.2,82.0
2026-02-28 11:09:19,19.2,82.0
2026-02-28 11:09:24,19.2,82.0
2026-02-28 11:09:30,19.2,82.0
2026-02-28 11:09:35,19.2,82.0
2026-02-28 11:09:40,19.2,82.0
2026-02-28 11:09:51,19.2,82.0
2026-02-28 11:09:56,19.2,82.0
2026-02-28 11:10:01,19.2,82.0
2026-02-28 11:10:07,19.2,82.0
2026-02-28 11:10:12,19.2,82.0
2026-02-28 11:10:17,19.2,82.0
2026-02-28 11:10:22,19.2,82.0
2026-02-28 11:10:28,19.2,82.0
2026-02-28 11:10:33,19.2,82.0
2026-02-28 11:10:38,19.2,82.0
2026-02-28 11:10:49,19.2,82.0
2026-02-28 11:10:54,19.2,82.0
2026-02-28 11:10:59,19.2,82.0
2026-02-28 11:11:04,19.2,82.0
2026-02-28 11:11:10,19.2,82.0
2026-02-28 11:11:15,19.2,82.0
2026-02-28 11:11:26,19.2,82.0
2026-02-28 11:11:31,19.2,82.0
2026-02-28 11:11:36,19.2,82.0
2026-02-28 11:11:41,19.2,82.0
2026-02-28 11:11:47,19.2,82.0
2026-02-28 11:11:52,19.2,82.0
2026-02-28 11:11:57,19.2,82.0
2026-02-28 11:12:02,19.2,82.0
2026-02-28 11:12:08,19.2,82.0
2026-02-28 11:12:13,19.2,82.0
2026-02-28 11:12:23,19.2,82.0
2026-02-28 11:12:29,19.2,82.0
2026-02-28 11:12:34,19.2,82.0
2026-02-28 11:12:45,19.2,82.0
2026-02-28 11:12:50,19.2,82.0
2026-02-28 11:12:55,19.2,82.0
2026-02-28 11:13:00,19.2,82.0
2026-02-28 11:13:06,19.2,82.0
2026-02-28 11:13:11,19.2,82.0
2026-02-28 11:13:16,19.2,82.0
2026-02-28 11:13:27,19.2,82.0
2026-02-28 11:13:32,19.2,82.0
2026-02-28 11:13:37,19.2,82.0
2026-02-28 11:13:42,19.2,82.0
2026-02-28 11:13:48,19.2,82.0
2026-02-28 11:13:53,19.2,82.0
2026-02-28 11:13:58,19.2,82.0
2026-02-28 11:14:04,19.2,82.0
2026-02-28 11:14:09,19.2,82.0
2026-02-28 11:14:14,19.2,82.0
2026-02-28 11:14:19,19.2,82.0
2026-02-28 11:14:25,19.2,82.0
2026-02-28 11:14:30,19.2,82.0
2026-02-28 11:14:35,19.2,82.0
2026-02-28 11:14:40,19.2,82.0
2026-02-28 11:14:46,19.2,82.0
2026-02-28 11:14:51,19.2,82.0
2026-02-28 11:14:56,19.2,82.0
2026-02-28 11:15:01,19.2,82.0
2026-02-28 11:15:07,19.2,82.0
2026-02-28 11:15:12,19.2,82.0
2026-02-28 11:15:17,19.2,82.0
2026-02-28 11:15:23,19.2,82.0
2026-02-28 11:15:28,19.2,82.0
2026-02-28 11:15:33,19.2,82.0
2026-02-28 11:15:44,19.2,82.0
2026-02-28 11:15:49,19.2,82.0
2026-02-28 11:15:54,19.2,82.0
2026-02-28 11:15:59,19.2,82.0
2026-02-28 11:16:05,19.2,82.0
2026-02-28 11:16:10,19.1,82.0
2026-02-28 11:16:15,19.2,82.0
2026-02-28 11:16:20,19.2,82.0
2026-02-28 11:16:26,19.2,82.0
2026-02-28 11:16:31,19.2,82.0
2026-02-28 11:16:36,19.2,82.0
2026-02-28 11:16:42,19.2,82.1
2026-02-28 11:16:47,19.2,82.1
2026-02-28 11:16:52,19.2,82.1
2026-02-28 11:16:57,19.2,82.1
2026-02-28 11:17:03,19.2,82.1
2026-02-28 11:17:08,19.2,82.1
2026-02-28 11:17:13,19.2,82.0
2026-02-28 11:17:18,19.2,82.0
2026-02-28 11:17:24,19.2,82.0
2026-02-28 11:17:29,19.2,82.0
2026-02-28 11:17:34,19.2,82.0
2026-02-28 11:17:39,19.2,82.0
2026-02-28 11:17:45,19.2,82.0
2026-02-28 11:17:50,19.2,82.1
2026-02-28 11:17:55,19.2,82.1
2026-02-28 11:18:01,19.2,82.1
2026-02-28 11:18:06,19.2,82.1
2026-02-28 11:18:11,19.2,82.1
2026-02-28 11:18:22,19.2,82.1
2026-02-28 11:18:32,19.2,82.1
2026-02-28 11:18:37,19.2,82.1
2026-02-28 11:18:43,19.2,82.1
2026-02-28 11:18:53,19.2,82.1
2026-02-28 11:19:04,19.2,82.1
2026-02-28 11:19:09,19.2,82.1
2026-02-28 11:19:14,19.2,82.1
2026-02-28 11:19:20,19.2,82.0
2026-02-28 11:19:25,19.2,82.0
2026-02-28 11:19:35,19.2,82.0
2026-02-28 11:19:41,19.2,82.0
2026-02-28 11:19:51,19.2,82.0
2026-02-28 11:19:56,19.2,82.0
2026-02-28 11:20:02,19.2,82.0
2026-02-28 11:20:07,19.2,82.0
2026-02-28 11:20:12,19.2,82.0
2026-02-28 11:20:17,19.2,82.0
2026-02-28 11:20:23,19.2,82.0
2026-02-28 11:20:28,19.2,82.0
2026-02-28 11:20:33,19.2,82.0
2026-02-28 11:20:39,19.2,82.0
2026-02-28 11:20:44,19.2,82.0
2026-02-28 11:20:49,19.2,82.0
2026-02-28 11:21:00,19.2,82.0
2026-02-28 11:21:05,19.2,82.0
2026-02-28 11:21:10,19.2,82.0
2026-02-28 11:21:21,19.2,82.0
2026-02-28 11:21:26,19.2,82.0
2026-02-28 11:21:31,19.2,82.0
2026-02-28 11:21:36,19.2,82.0
2026-02-28 11:21:47,19.2,82.0
2026-02-28 11:21:52,19.2,82.0
2026-02-28 11:22:03,19.2,82.0
2026-02-28 11:22:08,19.2,82.0
2026-02-28 11:22:13,19.2,82.0
2026-02-28 11:22:19,19.2,82.0
2026-02-28 11:22:24,19.2,82.0
2026-02-28 11:22:29,19.2,82.0
2026-02-28 11:22:34,19.2,82.0
2026-02-28 11:22:40,19.2,82.0
2026-02-28 11:22:45,19.2,82.0
2026-02-28 11:22:50,19.2,82.0
2026-02-28 11:22:55,19.2,82.0
2026-02-28 11:23:01,19.2,82.0
2026-02-28 11:23:06,19.1,82.0
2026-02-28 11:23:11,19.2,82.0
2026-02-28 11:23:17,19.2,82.0
2026-02-28 11:23:27,19.2,82.0
2026-02-28 11:23:38,19.2,82.0
2026-02-28 11:23:43,19.2,82.0
2026-02-28 11:23:48,19.2,82.0
2026-02-28 11:23:53,19.2,82.0
2026-02-28 11:23:59,19.2,82.0
2026-02-28 11:24:04,19.2,82.0
2026-02-28 11:24:09,19.2,82.1
2026-02-28 11:24:14,19.2,82.1
2026-02-28 11:24:20,19.2,82.1
2026-02-28 11:24:25,19.2,82.1
2026-02-28 11:24:30,19.2,82.1
2026-02-28 11:24:41,19.2,82.1
2026-02-28 11:24:46,19.2,82.0
2026-02-28 11:24:51,19.2,82.0
2026-02-28 11:24:57,19.2,82.0
2026-02-28 11:25:02,19.2,82.0
2026-02-28 11:25:07,19.2,82.0
2026-02-28 11:25:12,19.2,82.0
2026-02-28 11:25:18,19.2,82.1
2026-02-28 11:25:28,19.2,82.1
2026-02-28 11:25:39,19.2,82.1
2026-02-28 11:25:44,19.2,82.1
2026-02-28 11:25:49,19.2,82.1
2026-02-28 11:25:55,19.2,82.1
2026-02-28 11:26:00,19.2,82.1
2026-02-28 11:26:05,19.2,82.1
2026-02-28 11:26:10,19.2,82.1
2026-02-28 11:26:16,19.2,82.1
2026-02-28 11:26:26,19.2,82.1
2026-02-28 11:26:31,19.2,82.0
2026-02-28 11:26:37,19.2,82.0
2026-02-28 11:26:42,19.2,82.0
2026-02-28 11:26:47,19.2,82.0
2026-02-28 11:26:52,19.2,82.0
2026-02-28 11:26:58,19.2,82.0
2026-02-28 11:27:03,19.2,82.0
2026-02-28 11:27:08,19.2,82.0
2026-02-28 11:27:14,19.2,82.0
2026-02-28 11:27:19,19.2,82.0
2026-02-28 11:27:29,19.2,82.1
2026-02-28 11:27:40,19.2,82.0
2026-02-28 11:27:45,19.2,82.0
2026-02-28 11:27:50,19.2,82.0
2026-02-28 11:27:56,19.2,82.1
2026-02-28 11:28:01,19.2,82.0
2026-02-28 11:28:06,19.2,82.0
2026-02-28 11:28:11,19.2,82.1
2026-02-28 11:28:17,19.2,82.1
2026-02-28 11:28:22,19.2,82.1
2026-02-28 11:28:27,19.2,82.1
2026-02-28 11:28:38,19.2,82.1
2026-02-28 11:28:43,19.2,82.1
2026-02-28 11:28:48,19.2,82.1
2026-02-28 11:28:54,19.2,82.1
2026-02-28 11:29:04,19.2,82.1
2026-02-28 11:29:09,19.2,82.1
2026-02-28 11:29:15,19.2,82.1
2026-02-28 11:29:20,19.2,82.1
2026-02-28 11:29:25,19.2,82.1
2026-02-28 11:29:30,19.2,82.1
2026-02-28 11:29:36,19.2,82.1
2026-02-28 11:29:41,19.2,82.1
2026-02-28 11:29:46,19.2,82.1
2026-02-28 11:29:52,19.2,82.1
2026-02-28 11:29:57,19.2,82.1
2026-02-28 11:30:02,19.2,82.2
2026-02-28 11:30:07,19.2,82.2
2026-02-28 11:30:13,19.2,82.2
2026-02-28 11:30:23,19.2,82.2
2026-02-28 11:30:28,19.2,82.2
2026-02-28 11:30:34,19.2,82.2
2026-02-28 11:30:39,19.2,82.2
2026-02-28 11:30:44,19.2,82.2
2026-02-28 11:30:49,19.2,82.2
2026-02-28 11:30:55,19.2,82.2
2026-02-28 11:31:00,19.2,82.3
2026-02-28 11:31:05,19.2,82.2
2026-02-28 11:31:11,19.2,82.2
2026-02-28 11:31:16,19.2,82.2
2026-02-28 11:31:21,19.2,82.2
2026-02-28 11:31:26,19.2,82.2
2026-02-28 11:31:32,19.2,82.2
2026-02-28 11:31:37,19.2,82.2
2026-02-28 11:31:42,19.2,82.2
2026-02-28 11:31:47,19.2,82.2
2026-02-28 11:31:53,19.2,82.2
2026-02-28 11:31:58,19.2,82.2
2026-02-28 11:32:03,19.2,82.2
2026-02-28 11:32:08,19.2,82.2
2026-02-28 11:32:14,19.2,82.2
2026-02-28 11:32:19,19.2,82.2
2026-02-28 11:32:24,19.2,82.2
2026-02-28 11:32:30,19.2,82.2
2026-02-28 11:32:35,19.2,82.2
2026-02-28 11:32:40,19.2,82.2
2026-02-28 11:32:45,19.2,82.2
2026-02-28 11:32:51,19.2,82.1
2026-02-28 11:32:56,19.2,82.2
2026-02-28 11:33:01,19.2,82.1
2026-02-28 11:33:06,19.2,82.1
2026-02-28 11:33:12,19.2,82.1
2026-02-28 11:33:17,19.2,82.2
2026-02-28 11:33:22,19.2,82.1
2026-02-28 11:33:27,19.2,82.1
2026-02-28 11:33:33,19.2,82.1
2026-02-28 11:33:38,19.2,82.1
2026-02-28 11:33:43,19.2,82.1
2026-02-28 11:33:49,19.2,82.1
2026-02-28 11:33:54,19.2,82.1
2026-02-28 11:33:59,19.2,82.1
2026-02-28 11:34:04,19.2,82.1
2026-02-28 11:34:10,19.2,82.1
2026-02-28 11:34:15,19.2,82.2
2026-02-28 11:34:20,19.2,82.2
2026-02-28 11:34:31,19.2,82.2
2026-02-28 11:34:36,19.2,82.2
2026-02-28 11:34:41,19.2,82.2
2026-02-28 11:34:46,19.2,82.2
2026-02-28 11:34:57,19.2,82.2
2026-02-28 11:35:02,19.2,82.2
2026-02-28 11:35:08,19.2,82.2
2026-02-28 11:35:13,19.2,82.1
2026-02-28 11:35:18,19.2,82.1
2026-02-28 11:35:29,19.2,82.1
2026-02-28 11:35:34,19.2,82.2
2026-02-28 11:35:39,19.2,82.2
2026-02-28 11:35:44,19.2,82.2
2026-02-28 11:35:50,19.2,82.2
2026-02-28 11:35:55,19.2,82.2
2026-02-28 11:36:00,19.2,82.2
2026-02-28 11:36:05,19.2,82.2
2026-02-28 11:36:16,19.2,82.3
2026-02-28 11:36:21,19.2,82.3
2026-02-28 11:36:27,19.2,82.3
2026-02-28 11:36:32,19.2,82.3
2026-02-28 11:36:37,19.2,82.3
2026-02-28 11:36:42,19.2,82.2
2026-02-28 11:36:53,19.2,82.2
2026-02-28 11:36:58,19.2,82.2
2026-02-28 11:37:03,19.2,82.2
2026-02-28 11:37:09,19.2,82.2
2026-02-28 11:37:14,19.2,82.2
2026-02-28 11:37:19,19.2,82.2
2026-02-28 11:37:24,19.2,82.2
2026-02-28 11:37:30,19.2,82.2
2026-02-28 11:37:35,19.2,82.1
2026-02-28 11:37:40,19.2,82.1
2026-02-28 11:37:46,19.2,82.1
2026-02-28 11:37:51,19.2,82.1
2026-02-28 11:37:56,19.2,82.1
2026-02-28 11:38:01,19.2,82.1
2026-02-28 11:38:07,19.2,82.1
2026-02-28 11:38:12,19.2,82.1
2026-02-28 11:38:17,19.2,82.1
2026-02-28 11:38:22,19.2,82.1
2026-02-28 11:38:28,19.2,82.1
2026-02-28 11:38:38,19.2,82.1
2026-02-28 11:38:43,19.2,82.1
2026-02-28 11:38:49,19.2,82.1
2026-02-28 11:38:54,19.2,82.1
2026-02-28 11:38:59,19.2,82.2
2026-02-28 11:39:05,19.2,82.2
2026-02-28 11:39:10,19.2,82.2
2026-02-28 11:39:15,19.2,82.2
2026-02-28 11:39:20,19.2,82.2
2026-02-28 11:39:26,19.2,82.2
2026-02-28 11:39:31,19.2,82.2
2026-02-28 11:39:36,19.2,82.2
2026-02-28 11:39:41,19.2,82.2
2026-02-28 11:39:52,19.2,82.2
2026-02-28 11:39:57,19.2,82.2
2026-02-28 11:40:02,19.2,82.2
2026-02-28 11:40:08,19.2,82.2
2026-02-28 11:40:18,19.2,82.2
2026-02-28 11:40:24,19.2,82.2
2026-02-28 11:40:34,19.2,82.2
2026-02-28 11:40:39,19.2,82.2
2026-02-28 11:40:45,19.2,82.2
2026-02-28 11:40:50,19.2,82.2
2026-02-28 11:40:55,19.2,82.2
2026-02-28 11:41:00,19.2,82.2
2026-02-28 11:41:06,19.2,82.2
2026-02-28 11:41:16,19.2,82.2
2026-02-28 11:41:21,19.2,82.2
2026-02-28 11:41:27,19.2,82.2
2026-02-28 11:41:32,19.2,82.2
2026-02-28 11:41:37,19.2,82.2
2026-02-28 11:41:43,19.2,82.2
2026-02-28 11:41:48,19.2,82.2
2026-02-28 11:41:53,19.2,82.3
2026-02-28 11:42:04,19.2,82.3
2026-02-28 11:42:14,19.2,82.3
2026-02-28 11:42:19,19.2,82.3
2026-02-28 11:42:25,19.2,82.3
2026-02-28 11:42:30,19.2,82.3
2026-02-28 11:42:35,19.2,82.3
2026-02-28 11:42:46,19.2,82.2
2026-02-28 11:42:56,19.2,82.2
2026-02-28 11:43:02,19.2,82.2
2026-02-28 11:43:12,19.2,82.2
2026-02-28 11:43:17,19.2,82.2
2026-02-28 11:43:23,19.2,82.2
2026-02-28 11:43:28,19.2,82.2
2026-02-28 11:43:38,19.2,82.2
2026-02-28 11:43:44,19.2,82.2
2026-02-28 11:43:49,19.2,82.2
2026-02-28 11:43:54,19.2,82.2
2026-02-28 11:43:59,19.2,82.2
2026-02-28 11:44:05,19.2,82.2
2026-02-28 11:44:15,19.2,82.2
2026-02-28 11:44:21,19.2,82.1
2026-02-28 11:44:26,19.2,82.1
2026-02-28 11:44:31,19.2,82.1
2026-02-28 11:44:36,19.2,82.1
2026-02-28 11:44:42,19.2,82.1
2026-02-28 11:44:47,19.2,82.1
2026-02-28 11:44:52,19.2,82.1
2026-02-28 11:44:57,19.2,82.2
2026-02-28 11:45:03,19.2,82.2
2026-02-28 11:45:08,19.2,82.2
2026-02-28 11:45:18,19.2,82.2
2026-02-28 11:45:24,19.2,82.2
2026-02-28 11:45:34,19.2,82.2
2026-02-28 11:45:40,19.2,82.2
2026-02-28 11:45:45,19.2,82.2
2026-02-28 11:45:50,19.2,82.2
2026-02-28 11:45:55,19.2,82.1
2026-02-28 11:46:01,19.2,82.1
2026-02-28 11:46:06,19.2,82.1
2026-02-28 11:46:11,19.2,82.1
2026-02-28 11:46:16,19.2,82.1
2026-02-28 11:46:22,19.2,82.1
2026-02-28 11:46:27,19.2,82.1
2026-02-28 11:46:32,19.2,82.1
2026-02-28 11:46:37,19.2,82.1
2026-02-28 11:46:43,19.2,82.1
2026-02-28 11:46:48,19.2,82.1
2026-02-28 11:46:53,19.2,82.2
2026-02-28 11:46:59,19.2,82.2
2026-02-28 11:47:09,19.2,82.2
2026-02-28 11:47:14,19.2,82.2
2026-02-28 11:47:20,19.2,82.2
2026-02-28 11:47:25,19.2,82.1
2026-02-28 11:47:30,19.2,82.1
2026-02-28 11:47:35,19.2,82.1
2026-02-28 11:47:41,19.2,82.1
2026-02-28 11:47:46,19.2,82.2
2026-02-28 11:47:51,19.2,82.2
2026-02-28 11:47:56,19.2,82.2
2026-02-28 11:48:02,19.2,82.2
2026-02-28 11:48:07,19.2,82.2
2026-02-28 11:48:12,19.2,82.2
2026-02-28 11:48:18,19.2,82.2
2026-02-28 11:48:23,19.2,82.2
2026-02-28 11:48:28,19.2,82.1
2026-02-28 11:48:33,19.2,82.2
2026-02-28 11:48:39,19.2,82.1
2026-02-28 11:48:44,19.2,82.1
2026-02-28 11:48:49,19.2,82.1
2026-02-28 11:48:54,19.2,82.2
2026-02-28 11:49:00,19.2,82.2
2026-02-28 11:49:10,19.2,82.2
2026-02-28 11:49:15,19.2,82.2
2026-02-28 11:49:21,19.2,82.2
2026-02-28 11:49:26,19.2,82.2
2026-02-28 11:49:31,19.2,82.2
2026-02-28 11:49:37,19.2,82.2
2026-02-28 11:49:42,19.2,82.2
2026-02-28 11:49:47,19.2,82.2
2026-02-28 11:49:58,19.2,82.2
2026-02-28 11:50:03,19.2,82.2
2026-02-28 11:50:08,19.2,82.2
2026-02-28 11:50:13,19.2,82.2
2026-02-28 11:50:19,19.2,82.2
2026-02-28 11:50:29,19.2,82.2
2026-02-28 11:50:40,19.2,82.2
2026-02-28 11:50:45,19.2,82.2
2026-02-28 11:50:50,19.2,82.2
2026-02-28 11:50:56,19.2,82.2
2026-02-28 11:51:01,19.2,82.2
2026-02-28 11:51:11,19.2,82.2
2026-02-28 11:51:17,19.2,82.2
2026-02-28 11:51:22,19.2,82.3
2026-02-28 11:51:27,19.2,82.3
2026-02-28 11:51:32,19.2,82.3
2026-02-28 11:51:48,19.2,82.3
2026-02-28 11:51:53,19.2,82.3
2026-02-28 11:51:59,19.2,82.3
2026-02-28 11:52:04,19.2,82.3
2026-02-28 11:52:09,19.2,82.3
2026-02-28 11:52:15,19.2,82.3
2026-02-28 11:52:20,19.2,82.3
2026-02-28 11:52:25,19.2,82.3
2026-02-28 11:52:30,19.2,82.3
2026-02-28 11:52:36,19.2,82.3
2026-02-28 11:52:46,19.2,82.3
2026-02-28 11:52:57,19.2,82.4
2026-02-28 11:53:02,19.2,82.4
2026-02-28 11:53:07,19.2,82.4
2026-02-28 11:53:12,19.2,82.4
2026-02-28 11:53:18,19.2,82.4
2026-02-28 11:53:23,19.2,82.4
2026-02-28 11:53:28,19.2,82.4
2026-02-28 11:53:34,19.2,82.4
2026-02-28 11:53:44,19.2,82.3
2026-02-28 11:53:49,19.2,82.3
2026-02-28 11:53:55,19.2,82.3
2026-02-28 11:54:00,19.2,82.3
2026-02-28 11:54:05,19.2,82.2
2026-02-28 11:54:10,19.2,82.2
2026-02-28 11:54:16,19.2,82.2
2026-02-28 11:54:21,19.2,82.3
2026-02-28 11:54:26,19.2,82.3
2026-02-28 11:54:31,19.2,82.3
2026-02-28 11:54:37,19.2,82.3
2026-02-28 11:54:42,19.2,82.3
2026-02-28 11:54:47,19.2,82.3
2026-02-28 11:54:53,19.2,82.3
2026-02-28 11:54:58,19.2,82.3
2026-02-28 11:55:03,19.2,82.3
2026-02-28 11:55:08,19.2,82.3
2026-02-28 11:55:19,19.2,82.3
2026-02-28 11:55:24,19.2,82.3
2026-02-28 11:55:35,19.2,82.3
2026-02-28 11:55:40,19.2,82.3
2026-02-28 11:55:45,19.2,82.3
2026-02-28 11:55:50,19.2,82.3
2026-02-28 11:55:56,19.2,82.3
2026-02-28 11:56:01,19.2,82.3
2026-02-28 11:56:06,19.2,82.3
2026-02-28 11:56:12,19.2,82.3
2026-02-28 11:56:17,19.2,82.3
2026-02-28 11:56:22,19.2,82.3
2026-02-28 11:56:33,19.2,82.3
2026-02-28 11:56:38,19.2,82.3
2026-02-28 11:56:43,19.2,82.3
2026-02-28 11:56:48,19.2,82.3
2026-02-28 11:56:54,19.2,82.3
2026-02-28 11:56:59,19.2,82.3
2026-02-28 11:57:04,19.2,82.3
2026-02-28 11:57:09,19.2,82.3
2026-02-28 11:57:20,19.2,82.3
2026-02-28 11:57:25,19.2,82.3
2026-02-28 11:57:31,19.2,82.3
2026-02-28 11:57:36,19.2,82.3
2026-02-28 11:57:41,19.2,82.3
2026-02-28 11:57:52,19.2,82.3
2026-02-28 11:57:57,19.2,82.3
2026-02-28 11:58:07,19.2,82.2
2026-02-28 11:58:18,19.2,82.2
2026-02-28 11:58:23,19.2,82.2
2026-02-28 11:58:28,19.2,82.2
2026-02-28 11:58:34,19.2,82.2
2026-02-28 11:58:39,19.2,82.2
2026-02-28 11:58:44,19.2,82.2
2026-02-28 11:58:50,19.2,82.1
2026-02-28 11:58:55,19.2,82.1
2026-02-28 11:59:00,19.2,82.1
2026-02-28 11:59:05,19.2,82.1
2026-02-28 11:59:11,19.2,82.1
2026-02-28 11:59:21,19.2,82.2
2026-02-28 11:59:26,19.2,82.1
2026-02-28 11:59:32,19.2,82.1
2026-02-28 11:59:37,19.2,82.1
2026-02-28 11:59:42,19.2,82.1
2026-02-28 11:59:47,19.2,82.1
2026-02-28 11:59:58,19.2,82.2
2026-02-28 12:00:03,19.2,82.2
2026-02-28 12:00:09,19.2,82.2
2026-02-28 12:00:14,19.2,82.2
2026-02-28 12:00:19,19.2,82.2
2026-02-28 12:00:30,19.2,82.3
2026-02-28 12:00:35,19.2,82.3
2026-02-28 12:00:40,19.2,82.3
2026-02-28 12:00:45,19.2,82.3
2026-02-28 12:00:51,19.2,82.3
2026-02-28 12:00:56,19.2,82.3
2026-02-28 12:01:01,19.2,82.3
2026-02-28 12:01:12,19.2,82.3
2026-02-28 12:01:17,19.2,82.3
2026-02-28 12:01:22,19.2,82.3
2026-02-28 12:01:28,19.2,82.3
2026-02-28 12:01:33,19.2,82.3
2026-02-28 12:01:43,19.2,82.3
2026-02-28 12:01:49,19.2,82.3
2026-02-28 12:01:54,19.2,82.3
2026-02-28 12:01:59,19.2,82.3
2026-02-28 12:02:04,19.2,82.3
2026-02-28 12:02:15,19.2,82.3
2026-02-28 12:02:20,19.2,82.3
2026-02-28 12:02:25,19.2,82.3
2026-02-28 12:02:31,19.2,82.3
2026-02-28 12:02:36,19.2,82.3
2026-02-28 12:02:41,19.2,82.3
2026-02-28 12:02:47,19.2,82.3
2026-02-28 12:02:52,19.2,82.3
2026-02-28 12:02:57,19.2,82.3
2026-02-28 12:03:08,19.2,82.3
2026-02-28 12:03:13,19.2,82.3
2026-02-28 12:03:18,19.2,82.3
2026-02-28 12:03:23,19.2,82.3
2026-02-28 12:03:34,19.2,82.3
2026-02-28 12:03:39,19.2,82.3
2026-02-28 12:03:50,19.2,82.4
2026-02-28 12:03:55,19.2,82.4
2026-02-28 12:04:00,19.2,82.4
2026-02-28 12:04:06,19.2,82.4
2026-02-28 12:04:11,19.2,82.4
2026-02-28 12:04:16,19.2,82.4
2026-02-28 12:04:21,19.2,82.4
2026-02-28 12:04:27,19.2,82.4
2026-02-28 12:04:32,19.2,82.4
2026-02-28 12:04:37,19.2,82.4
2026-02-28 12:04:42,19.2,82.4
2026-02-28 12:04:53,19.2,82.4
2026-02-28 12:04:58,19.2,82.4
2026-02-28 12:05:09,19.2,82.4
2026-02-28 12:05:14,19.2,82.4
2026-02-28 12:05:19,19.2,82.4
2026-02-28 12:05:25,19.2,82.4
2026-02-28 12:05:30,19.2,82.4
2026-02-28 12:05:35,19.2,82.4
2026-02-28 12:05:40,19.2,82.4
2026-02-28 12:05:51,19.2,82.4
2026-02-28 12:05:56,19.2,82.4
2026-02-28 12:06:01,19.2,82.4
2026-02-28 12:06:07,19.2,82.4
2026-02-28 12:06:12,19.2,82.4
2026-02-28 12:06:17,19.2,82.4
2026-02-28 12:06:22,19.2,82.4
2026-02-28 12:06:28,19.2,82.4
2026-02-28 12:06:33,19.2,82.4
2026-02-28 12:06:38,19.2,82.3
2026-02-28 12:06:44,19.2,82.3
2026-02-28 12:06:54,19.2,82.3
2026-02-28 12:06:59,19.2,82.3
2026-02-28 12:07:05,19.2,82.3
2026-02-28 12:07:10,19.2,82.4
2026-02-28 12:07:20,19.2,82.4
2026-02-28 12:07:26,19.2,82.4
2026-02-28 12:07:36,19.2,82.4
2026-02-28 12:07:41,19.2,82.4
2026-02-28 12:07:47,19.2,82.4
2026-02-28 12:07:52,19.2,82.4
2026-02-28 12:07:57,19.2,82.4
2026-02-28 12:08:08,19.2,82.4
2026-02-28 12:08:13,19.2,82.4
2026-02-28 12:08:18,19.2,82.4
2026-02-28 12:08:24,19.2,82.4
2026-02-28 12:08:29,19.2,82.4
2026-02-28 12:08:39,19.2,82.4
2026-02-28 12:08:50,19.2,82.4
2026-02-28 12:08:55,19.2,82.4
2026-02-28 12:09:00,19.2,82.4
2026-02-28 12:09:06,19.2,82.4
2026-02-28 12:09:11,19.2,82.4
2026-02-28 12:09:16,19.2,82.4
2026-02-28 12:09:22,19.2,82.4
2026-02-28 12:09:27,19.2,82.4
2026-02-28 12:09:32,19.2,82.4
2026-02-28 12:09:37,19.2,82.4
2026-02-28 12:09:43,19.2,82.4
2026-02-28 12:09:53,19.2,82.4
2026-02-28 12:10:04,19.2,82.4
2026-02-28 12:10:09,19.2,82.4
2026-02-28 12:10:14,19.2,82.4
2026-02-28 12:10:19,19.2,82.4
2026-02-28 12:10:25,19.2,82.4
