timestamp,temperature_c,humidity_pct,Temp_Anomaly,Hum_Anomaly,anomaly
2026-03-02 15:43:16,24.0,71.4,27.469937230889332,69.71547976463282,1
2026-03-02 15:43:21,24.0,71.4,27.478834505840332,69.71116048197803,1
2026-03-02 15:43:27,24.0,71.4,27.48773178079133,69.70684119932324,1
2026-03-02 15:43:32,24.0,71.4,27.49662905574233,69.70252191666846,1
2026-03-02 15:43:37,24.0,71.4,27.505526330693325,69.69820263401367,1
2026-03-02 15:43:42,24.0,71.4,27.514423605644325,69.69388335135888,1
2026-03-02 15:43:48,23.9,71.4,27.42332088059532,69.68956406870409,1
2026-03-02 15:43:53,24.0,71.4,27.53221815554632,69.68524478604931,1
2026-03-02 15:43:58,23.9,71.4,27.441115430497316,69.68092550339452,1
2026-03-02 15:44:09,24.0,71.4,27.550012705448317,69.67660622073973,1
2026-03-02 15:44:14,23.9,71.4,27.458909980399316,69.67228693808494,1
2026-03-02 15:44:19,24.0,71.4,27.567807255350314,69.66796765543015,1
2026-03-02 15:44:24,23.9,71.4,27.476704530301312,69.66364837277537,1
2026-03-02 15:44:30,23.9,71.4,27.48560180525231,69.65932909012058,1
2026-03-02 15:44:40,24.0,71.5,27.59449908020331,69.75500980746578,1
2026-03-02 15:44:46,23.9,71.4,27.503396355154305,69.650690524811,1
2026-03-02 15:44:56,23.9,71.4,27.512293630105304,69.64637124215622,1
2026-03-02 15:45:01,23.9,71.4,27.5211909050563,69.64205195950143,1
2026-03-02 15:45:12,23.9,71.4,27.5300881800073,69.63773267684664,1
2026-03-02 15:45:17,23.9,71.4,27.538985454958297,69.63341339419185,1
2026-03-02 15:45:22,23.9,71.5,27.547882729909297,69.72909411153705,1
2026-03-02 15:45:28,23.9,71.4,27.556780004860293,69.62477482888228,1
2026-03-02 15:45:33,23.9,71.4,27.565677279811293,69.62045554622749,1
2026-03-02 15:45:38,23.9,71.5,27.574574554762293,69.7161362635727,1
2026-03-02 15:45:49,23.9,71.5,27.58347182971329,69.7118169809179,1
2026-03-02 15:45:54,23.9,71.5,27.59236910466429,69.70749769826313,1
2026-03-02 15:46:05,23.9,71.5,27.601266379615286,69.70317841560833,1
2026-03-02 15:46:10,23.9,71.5,27.610163654566286,69.69885913295354,1
2026-03-02 15:46:15,23.9,71.5,27.619060929517282,69.69453985029875,1
2026-03-02 15:46:20,23.9,71.5,27.627958204468282,69.69022056764396,1
2026-03-02 15:46:26,23.9,71.5,27.63685547941928,69.68590128498919,1
2026-03-02 15:46:36,23.9,71.5,27.645752754370278,69.6815820023344,1
2026-03-02 15:46:41,23.9,71.5,27.654650029321274,69.6772627196796,1
2026-03-02 15:46:52,23.9,71.5,27.663547304272274,69.67294343702481,1
2026-03-02 15:46:57,23.9,71.5,27.672444579223274,69.66862415437004,1
2026-03-02 15:47:02,23.9,71.5,27.68134185417427,69.66430487171525,1
2026-03-02 15:47:08,23.9,71.5,27.69023912912527,69.65998558906045,1
2026-03-02 15:47:13,23.9,71.5,27.699136404076267,69.65566630640566,1
2026-03-02 15:47:18,23.9,71.5,27.708033679027267,69.65134702375089,1
2026-03-02 15:47:24,23.9,71.5,27.716930953978263,69.6470277410961,1
2026-03-02 15:47:29,23.9,71.5,27.725828228929263,69.6427084584413,1
2026-03-02 15:47:34,23.9,71.5,27.734725503880263,69.63838917578651,1
2026-03-02 15:47:39,23.9,71.5,27.74362277883126,69.63406989313172,1
2026-03-02 15:47:45,23.9,71.5,27.752520053782256,69.62975061047695,1
2026-03-02 15:47:50,23.9,71.5,27.761417328733256,69.62543132782216,1
2026-03-02 15:47:55,23.9,71.5,27.770314603684255,69.62111204516737,1
2026-03-02 15:48:00,23.9,71.5,27.77921187863525,69.61679276251257,1
2026-03-02 15:48:06,23.9,71.5,27.78810915358625,69.6124734798578,1
2026-03-02 15:48:11,23.9,71.5,27.797006428537248,69.608154197203,1
2026-03-02 15:48:16,23.9,71.5,27.805903703488248,69.60383491454822,1
2026-03-02 15:48:21,23.9,71.5,27.814800978439244,69.59951563189342,1
2026-03-02 15:48:32,23.9,71.6,27.823698253390244,69.69519634923863,1
2026-03-02 15:48:37,23.9,71.6,27.83259552834124,69.69087706658385,1
2026-03-02 15:48:48,23.9,71.6,27.84149280329224,69.68655778392906,1
2026-03-02 15:48:53,23.9,71.6,27.85039007824324,69.68223850127427,1
2026-03-02 15:48:58,23.9,71.6,27.859287353194237,69.67791921861948,1
2026-03-02 15:49:04,23.9,71.6,27.868184628145237,69.6735999359647,1
2026-03-02 15:49:09,23.9,71.6,27.877081903096233,69.66928065330991,1
2026-03-02 15:49:19,23.9,71.6,27.885979178047233,69.66496137065512,1
2026-03-02 15:49:30,23.9,71.6,27.89487645299823,69.66064208800033,1
2026-03-02 15:49:35,23.9,71.6,27.90377372794923,69.65632280534554,1
2026-03-02 15:49:40,23.9,71.6,27.912671002900225,69.65200352269076,1
2026-03-02 15:49:46,23.9,71.6,27.921568277851225,69.64768424003597,1
2026-03-02 15:49:51,23.9,71.6,27.93046555280222,69.64336495738118,1
2026-03-02 15:50:02,23.9,71.6,27.93936282775322,69.63904567472639,1
2026-03-02 15:50:07,23.9,71.6,27.948260102704218,69.63472639207161,1
2026-03-02 15:50:17,23.9,71.6,27.957157377655218,69.63040710941682,1
2026-03-02 15:50:23,23.9,71.6,27.966054652606218,69.62608782676203,1
2026-03-02 15:50:28,23.9,71.6,27.974951927557214,69.62176854410724,1
2026-03-02 15:50:33,23.9,71.6,27.98384920250821,69.61744926145246,1
2026-03-02 15:50:38,23.9,71.6,27.99274647745921,69.61312997879767,1
2026-03-02 15:50:49,23.9,71.6,28.00164375241021,69.60881069614288,1
2026-03-02 15:50:59,23.9,71.6,28.010541027361207,69.60449141348809,1
2026-03-02 15:51:05,23.9,71.6,28.019438302312206,69.6001721308333,1
2026-03-02 15:51:10,23.9,71.6,28.028335577263206,69.59585284817852,1
2026-03-02 15:51:15,23.9,71.6,28.037232852214203,69.59153356552373,1
2026-03-02 15:51:21,23.9,71.6,28.0461301271652,69.58721428286894,1
2026-03-02 15:51:26,23.9,71.6,28.0550274021162,69.58289500021415,1
2026-03-02 15:51:31,23.9,71.6,28.0639246770672,69.57857571755937,1
2026-03-02 15:51:36,23.9,71.6,28.072821952018195,69.57425643490458,1
2026-03-02 15:51:47,23.9,71.7,28.081719226969195,69.6699371522498,1
2026-03-02 15:51:52,23.9,71.7,28.09061650192019,69.66561786959501,1
2026-03-02 15:51:57,23.9,71.7,28.09951377687119,69.66129858694022,1
2026-03-02 15:52:03,23.9,71.7,28.108411051822188,69.65697930428544,1
2026-03-02 15:52:08,23.9,71.7,28.117308326773188,69.65266002163065,1
2026-03-02 15:52:13,23.9,71.7,28.126205601724187,69.64834073897586,1
2026-03-02 15:52:18,23.9,71.7,28.135102876675184,69.64402145632107,1
2026-03-02 15:52:24,23.9,71.7,28.14400015162618,69.6397021736663,1
2026-03-02 15:52:29,23.9,71.7,28.15289742657718,69.6353828910115,1
2026-03-02 15:52:34,23.9,71.7,28.16179470152818,69.63106360835671,1
2026-03-02 15:52:40,23.9,71.7,28.170691976479176,69.62674432570192,1
2026-03-02 15:52:45,23.9,71.7,28.179589251430176,69.62242504304713,1
2026-03-02 15:52:50,23.9,71.7,28.188486526381176,69.61810576039235,1
2026-03-02 15:52:55,23.9,71.7,28.197383801332172,69.61378647773756,1
2026-03-02 15:53:01,23.9,71.7,28.20628107628317,69.60946719508277,1
2026-03-02 15:53:11,23.9,71.7,28.21517835123417,69.60514791242798,1
2026-03-02 15:53:16,23.9,71.7,28.22407562618517,69.6008286297732,1
2026-03-02 15:53:22,23.9,71.7,28.232972901136165,69.59650934711841,1
2026-03-02 15:53:27,23.9,71.7,28.241870176087165,69.59219006446362,1
2026-03-02 15:53:32,23.9,71.7,28.25076745103816,69.58787078180883,1
2026-03-02 15:53:37,23.9,71.7,28.25966472598916,69.58355149915405,1
2026-03-02 15:53:43,23.9,71.7,28.268562000940157,69.57923221649926,1
2026-03-02 15:53:48,23.9,71.7,28.277459275891157,69.57491293384447,1
2026-03-02 15:53:53,23.9,71.7,28.286356550842154,69.57059365118968,1
2026-03-02 15:53:59,23.9,71.7,28.295253825793154,69.56627436853489,1
2026-03-02 15:54:04,23.9,71.7,28.30415110074415,69.56195508588011,1
2026-03-02 15:54:09,23.8,71.7,28.213048375695152,69.55763580322532,1
2026-03-02 15:54:14,23.9,71.7,28.321945650646146,69.55331652057053,1
2026-03-02 15:54:20,23.9,71.7,28.330842925597146,69.54899723791574,1
2026-03-02 15:54:25,23.9,71.7,28.339740200548142,69.54467795526097,1
2026-03-02 15:54:30,23.9,71.7,28.348637475499142,69.54035867260617,1
2026-03-02 15:54:35,23.9,71.7,28.357534750450142,69.53603938995138,1
2026-03-02 15:54:46,23.9,71.7,28.36643202540114,69.5317201072966,1
2026-03-02 15:54:51,23.9,71.7,28.375329300352135,69.5274008246418,1
2026-03-02 15:54:56,23.9,71.7,28.384226575303135,69.52308154198703,1
2026-03-02 15:55:02,23.9,71.7,28.393123850254135,69.51876225933223,1
2026-03-02 15:55:12,23.9,71.7,28.40202112520513,69.51444297667744,1
2026-03-02 15:55:18,23.9,71.7,28.41091840015613,69.51012369402265,1
2026-03-02 15:55:23,23.9,71.7,28.41981567510713,69.50580441136788,1
2026-03-02 15:55:28,23.8,71.7,28.32871295005813,69.50148512871309,1
2026-03-02 15:55:33,23.8,71.7,28.33761022500913,69.4971658460583,1
2026-03-02 15:55:39,23.9,71.7,28.446507499960124,69.4928465634035,1
2026-03-02 15:55:44,23.8,71.7,28.355404774911126,69.48852728074871,1
2026-03-02 15:55:49,23.8,71.8,28.364302049862122,69.58420799809393,1
2026-03-02 15:56:00,23.9,71.8,28.47319932481312,69.57988871543914,1
2026-03-02 15:56:10,23.9,71.8,28.482096599764116,69.57556943278435,1
2026-03-02 15:56:15,23.9,71.8,28.490993874715116,69.57125015012956,1
2026-03-02 15:56:21,23.9,71.8,28.499891149666112,69.56693086747478,1
2026-03-02 15:56:26,23.8,71.8,28.408788424617114,69.56261158481999,1
2026-03-02 15:56:31,23.9,71.8,28.517685699568112,69.5582923021652,1
2026-03-02 15:56:42,23.9,71.8,28.52658297451911,69.55397301951041,1
2026-03-02 15:56:47,23.9,71.8,28.535480249470105,69.54965373685562,1
2026-03-02 15:56:52,23.9,71.8,28.544377524421105,69.54533445420084,1
2026-03-02 15:56:58,23.8,71.8,28.453274799372103,69.54101517154605,1
2026-03-02 15:57:08,23.9,71.8,28.5621720743231,69.53669588889126,1
2026-03-02 15:57:13,23.8,71.8,28.471069349274103,69.53237660623647,1
2026-03-02 15:57:24,23.8,71.8,28.4799666242251,69.52805732358169,1
2026-03-02 15:57:29,23.8,71.8,28.4888638991761,69.5237380409269,1
2026-03-02 15:57:34,23.8,71.8,28.4977611741271,69.51941875827211,1
2026-03-02 15:57:45,23.8,71.8,28.506658449078095,69.51509947561732,1
2026-03-02 15:57:50,23.8,71.8,28.515555724029092,69.51078019296254,1
2026-03-02 15:57:56,23.8,71.8,28.52445299898009,69.50646091030775,1
2026-03-02 15:58:01,23.8,71.8,28.53335027393109,69.50214162765296,1
2026-03-02 15:58:06,23.8,71.8,28.542247548882088,69.49782234499817,1
2026-03-02 15:58:17,23.8,71.8,28.551144823833088,69.49350306234338,1
2026-03-02 15:58:27,23.8,71.8,28.560042098784084,69.4891837796886,1
2026-03-02 15:58:32,23.8,71.8,28.568939373735084,69.48486449703381,1
2026-03-02 15:58:43,23.8,71.8,28.57783664868608,69.48054521437902,1
2026-03-02 15:58:48,23.8,71.8,28.58673392363708,69.47622593172423,1
2026-03-02 15:58:59,23.8,71.8,28.59563119858808,69.47190664906945,1
2026-03-02 15:59:04,23.8,71.8,28.604528473539077,69.46758736641466,1
2026-03-02 15:59:09,23.8,71.8,28.613425748490073,69.46326808375987,1
2026-03-02 15:59:15,23.8,71.8,28.622323023441073,69.45894880110508,1
2026-03-02 15:59:25,23.8,71.8,28.631220298392073,69.45462951845029,1
2026-03-02 15:59:30,23.8,71.8,28.64011757334307,69.45031023579551,1
2026-03-02 15:59:36,23.8,71.8,28.64901484829407,69.44599095314072,1
2026-03-02 15:59:41,23.8,71.8,28.657912123245065,69.44167167048593,1
2026-03-02 15:59:46,23.8,71.8,28.666809398196065,69.43735238783114,1
2026-03-02 15:59:57,23.8,71.8,28.67570667314706,69.43303310517636,1
2026-03-02 16:00:02,23.8,71.8,28.68460394809806,69.42871382252157,1
2026-03-02 16:00:07,23.8,71.9,28.69350122304906,69.52439453986679,1
2026-03-02 16:00:12,23.8,71.9,28.702398498000058,69.520075257212,1
2026-03-02 16:00:18,23.8,71.9,28.711295772951054,69.51575597455721,1
2026-03-02 16:00:23,23.8,71.9,28.720193047902054,69.51143669190243,1
2026-03-02 16:00:28,23.8,71.9,28.729090322853054,69.50711740924764,1
2026-03-02 16:00:34,23.8,71.9,28.73798759780405,69.50279812659285,1
2026-03-02 16:00:39,23.8,71.9,28.74688487275505,69.49847884393806,1
2026-03-02 16:00:44,23.8,71.9,28.755782147706046,69.49415956128328,1
2026-03-02 16:00:49,23.9,71.9,28.864679422657044,69.48984027862849,1
2026-03-02 16:00:55,23.8,71.9,28.773576697608043,69.4855209959737,1
2026-03-02 16:01:00,23.9,71.9,28.88247397255904,69.48120171331891,1
2026-03-02 16:01:05,23.8,71.9,28.79137124751004,69.47688243066413,1
2026-03-02 16:01:10,23.9,71.9,28.900268522461037,69.47256314800934,1
2026-03-02 16:01:16,23.9,72.0,28.909165797412037,69.56824386535455,1
2026-03-02 16:01:21,23.9,72.0,28.918063072363033,69.56392458269976,1
2026-03-02 16:01:26,23.9,71.9,28.92696034731403,69.45960530004497,1
2026-03-02 16:01:31,23.9,71.9,28.93585762226503,69.4552860173902,1
2026-03-02 16:01:42,23.8,71.9,28.84475489721603,69.4509667347354,1
2026-03-02 16:01:47,23.8,71.9,28.853652172167028,69.44664745208061,1
2026-03-02 16:01:58,23.8,71.9,28.862549447118028,69.44232816942582,1
2026-03-02 16:02:03,23.8,71.9,28.871446722069024,69.43800888677104,1
2026-03-02 16:02:08,23.9,71.9,28.98034399702002,69.43368960411625,1
2026-03-02 16:02:14,23.9,71.9,28.989241271971018,69.42937032146146,1
2026-03-02 16:02:19,23.8,71.9,28.89813854692202,69.42505103880667,1
2026-03-02 16:02:24,23.8,71.9,28.907035821873016,69.42073175615188,1
2026-03-02 16:02:29,23.8,72.0,28.915933096824016,69.5164124734971,1
2026-03-02 16:02:40,23.9,71.9,29.024830371775014,69.41209319084231,1
2026-03-02 16:02:45,23.9,71.9,29.03372764672601,69.40777390818752,1
2026-03-02 16:02:50,23.9,71.9,29.04262492167701,69.40345462553273,1
2026-03-02 16:02:56,23.9,71.9,29.051522196628007,69.39913534287795,1
2026-03-02 16:03:06,23.9,72.0,29.060419471579007,69.49481606022316,1
2026-03-02 16:03:12,23.8,72.0,28.969316746530005,69.49049677756837,1
2026-03-02 16:03:22,23.9,72.0,29.078214021481003,69.48617749491358,1
2026-03-02 16:03:27,23.8,72.0,28.987111296432005,69.48185821225879,1
2026-03-02 16:03:33,23.9,72.0,29.096008571383,69.47753892960401,1
2026-03-02 16:03:38,23.9,72.0,29.104905846334,69.47321964694922,1
2026-03-02 16:03:43,23.9,72.0,29.113803121284995,69.46890036429443,1
2026-03-02 16:03:54,23.9,72.0,29.12270039623599,69.46458108163964,1
2026-03-02 16:04:04,23.8,72.0,29.031597671186994,69.46026179898486,1
2026-03-02 16:04:09,23.8,72.0,29.040494946137994,69.45594251633007,1
2026-03-02 16:04:20,23.8,72.0,29.04939222108899,69.45162323367528,1
2026-03-02 16:04:25,23.9,72.0,29.158289496039988,69.44730395102049,1
2026-03-02 16:04:31,23.8,72.0,29.067186770990986,69.44298466836571,1
2026-03-02 16:04:36,23.8,72.0,29.076084045941986,69.43866538571092,1
2026-03-02 16:04:41,23.8,72.0,29.084981320892986,69.43434610305613,1
2026-03-02 16:04:46,23.8,72.0,29.093878595843982,69.43002682040134,1
2026-03-02 16:04:52,23.8,72.0,29.10277587079498,69.42570753774655,1
2026-03-02 16:04:57,23.8,72.0,29.11167314574598,69.42138825509177,1
2026-03-02 16:05:07,23.8,72.0,29.12057042069698,69.41706897243698,1
2026-03-02 16:05:13,23.8,71.9,29.129467695647975,69.3127496897822,1
2026-03-02 16:05:18,23.8,71.9,29.138364970598975,69.3084304071274,1
2026-03-02 16:05:23,23.8,71.9,29.14726224554997,69.30411112447263,1
2026-03-02 16:05:28,23.8,71.9,29.15615952050097,69.29979184181784,1
2026-03-02 16:05:39,23.8,71.9,29.165056795451967,69.29547255916304,1
2026-03-02 16:05:44,23.8,72.0,29.173954070402967,69.39115327650825,1
2026-03-02 16:05:50,23.8,72.0,29.182851345353967,69.38683399385346,1
2026-03-02 16:05:55,23.8,72.1,29.191748620304963,69.48251471119868,1
2026-03-02 16:06:00,23.8,72.1,29.20064589525596,69.47819542854388,1
2026-03-02 16:06:05,23.8,72.1,29.20954317020696,69.4738761458891,1
2026-03-02 16:06:11,23.8,72.1,29.21844044515796,69.4695568632343,1
2026-03-02 16:06:16,23.8,72.1,29.227337720108956,69.46523758057953,1
2026-03-02 16:06:21,23.8,72.1,29.236234995059956,69.46091829792474,1
2026-03-02 16:06:26,23.8,72.1,29.245132270010952,69.45659901526994,1
2026-03-02 16:06:32,23.8,72.1,29.254029544961952,69.45227973261515,1
2026-03-02 16:06:42,23.8,72.1,29.26292681991295,69.44796044996036,1
2026-03-02 16:06:53,23.8,72.1,29.27182409486395,69.44364116730559,1
2026-03-02 16:06:58,23.8,72.1,29.280721369814948,69.4393218846508,1
2026-03-02 16:07:03,23.8,72.1,29.289618644765945,69.435002601996,1
2026-03-02 16:07:09,23.8,72.0,29.29851591971694,69.33068331934122,1
2026-03-02 16:07:14,23.8,72.0,29.30741319466794,69.32636403668644,1
2026-03-02 16:07:19,23.8,72.0,29.31631046961894,69.32204475403165,1
2026-03-02 16:07:30,23.8,72.0,29.325207744569937,69.31772547137686,1
2026-03-02 16:07:35,23.8,72.0,29.334105019520937,69.31340618872207,1
2026-03-02 16:07:40,23.8,72.0,29.343002294471933,69.30908690606728,1
2026-03-02 16:07:45,23.8,72.1,29.351899569422933,69.4047676234125,1
2026-03-02 16:07:51,23.8,72.1,29.36079684437393,69.4004483407577,1
2026-03-02 16:07:56,23.8,72.1,29.36969411932493,69.39612905810291,1
2026-03-02 16:08:01,23.8,72.0,29.37859139427593,69.29180977544813,1
2026-03-02 16:08:06,23.8,72.1,29.387488669226926,69.38749049279335,1
2026-03-02 16:08:12,23.8,72.0,29.396385944177926,69.28317121013856,1
2026-03-02 16:08:17,23.8,72.0,29.405283219128922,69.27885192748377,1
2026-03-02 16:08:22,23.8,72.0,29.414180494079922,69.27453264482898,1
2026-03-02 16:08:33,23.8,72.1,29.423077769030918,69.3702133621742,1
2026-03-02 16:08:38,23.8,72.1,29.431975043981918,69.3658940795194,1
2026-03-02 16:08:43,23.8,72.1,29.440872318932914,69.36157479686462,1
2026-03-02 16:08:49,23.8,72.1,29.449769593883914,69.35725551420983,1
2026-03-02 16:08:54,23.8,72.1,29.45866686883491,69.35293623155503,1
2026-03-02 16:08:59,23.8,72.1,29.46756414378591,69.34861694890026,1
2026-03-02 16:09:04,23.8,72.1,29.47646141873691,69.34429766624547,1
2026-03-02 16:09:10,23.8,72.1,29.485358693687907,69.33997838359068,1
2026-03-02 16:09:15,23.8,72.0,29.494255968638903,69.23565910093589,1
2026-03-02 16:09:20,23.8,72.1,29.503153243589903,69.33133981828111,1
2026-03-02 16:09:25,23.8,72.1,29.512050518540903,69.32702053562632,1
2026-03-02 16:09:31,23.8,72.1,29.5209477934919,69.32270125297153,1
2026-03-02 16:09:36,23.8,72.1,29.5298450684429,69.31838197031674,1
2026-03-02 16:09:41,23.8,72.1,29.5387423433939,69.31406268766195,1
2026-03-02 16:09:47,23.8,72.1,29.547639618344895,69.30974340500717,1
2026-03-02 16:09:52,23.8,72.1,29.556536893295892,69.30542412235238,1
2026-03-02 16:09:57,23.8,72.1,29.56543416824689,69.30110483969759,1
2026-03-02 16:10:02,23.8,72.1,29.57433144319789,69.2967855570428,1
2026-03-02 16:10:08,23.8,72.1,29.583228718148888,69.29246627438802,1
2026-03-02 16:10:13,23.8,72.1,29.592125993099888,69.28814699173323,1
2026-03-02 16:10:18,23.8,72.1,29.601023268050884,69.28382770907844,1
2026-03-02 16:10:23,23.8,72.1,29.609920543001884,69.27950842642365,1
2026-03-02 16:10:29,23.8,72.1,29.61881781795288,69.27518914376886,1
2026-03-02 16:10:34,23.8,72.1,29.62771509290388,69.27086986111408,1
2026-03-02 16:10:44,23.8,72.1,29.636612367854877,69.26655057845929,1
2026-03-02 16:10:50,23.8,72.1,29.645509642805877,69.2622312958045,1
2026-03-02 16:10:55,23.8,72.1,29.654406917756873,69.2579120131497,1
2026-03-02 16:11:00,23.8,72.1,29.663304192707873,69.25359273049493,1
2026-03-02 16:11:06,23.8,72.1,29.672201467658873,69.24927344784014,1
2026-03-02 16:11:11,23.8,72.1,29.68109874260987,69.24495416518535,1
2026-03-02 16:11:16,23.8,72.1,29.689996017560865,69.24063488253056,1
2026-03-02 16:11:21,23.8,72.1,29.698893292511865,69.23631559987578,1
2026-03-02 16:11:27,23.8,72.1,29.707790567462865,69.23199631722099,1
2026-03-02 16:11:32,23.8,72.1,29.71668784241386,69.2276770345662,1
2026-03-02 16:11:37,23.8,72.1,29.72558511736486,69.22335775191141,1
2026-03-02 16:11:42,23.8,72.1,29.73448239231586,69.21903846925662,1
2026-03-02 16:11:48,23.8,72.1,29.743379667266858,69.21471918660184,1
2026-03-02 16:11:53,23.8,72.1,29.752276942217854,69.21039990394705,1
2026-03-02 16:11:58,23.8,72.1,29.761174217168854,69.20608062129226,1
2026-03-02 16:12:03,23.8,72.1,29.770071492119854,69.20176133863747,1
2026-03-02 16:12:14,23.8,72.1,29.77896876707085,69.19744205598269,1
2026-03-02 16:12:19,23.8,72.1,29.78786604202185,69.1931227733279,1
2026-03-02 16:12:25,23.8,72.1,29.796763316972847,69.18880349067311,1
2026-03-02 16:12:30,23.8,72.1,29.805660591923846,69.18448420801832,1
2026-03-02 16:12:35,23.7,72.1,29.71455786687484,69.18016492536353,1
2026-03-02 16:12:40,23.8,72.1,29.823455141825843,69.17584564270875,1
2026-03-02 16:12:46,23.8,72.1,29.83235241677684,69.17152636005396,1
2026-03-02 16:12:51,23.8,72.1,29.84124969172784,69.16720707739917,1
2026-03-02 16:12:56,23.8,72.1,29.850146966678835,69.16288779474438,1
2026-03-02 16:13:01,23.8,72.1,29.859044241629835,69.1585685120896,1
2026-03-02 16:13:07,23.8,72.1,29.867941516580835,69.15424922943481,1
2026-03-02 16:13:12,23.8,72.1,29.87683879153183,69.14992994678002,1
2026-03-02 16:13:17,23.8,72.1,29.885736066482828,69.14561066412523,1
2026-03-02 16:13:22,23.8,72.1,29.894633341433828,69.14129138147044,1
2026-03-02 16:13:28,23.8,72.1,29.903530616384828,69.13697209881566,1
2026-03-02 16:13:38,23.7,72.1,29.812427891335822,69.13265281616087,1
2026-03-02 16:13:49,23.7,72.1,29.821325166286822,69.12833353350608,1
2026-03-02 16:13:54,23.8,72.1,29.930222441237824,69.12401425085129,1
2026-03-02 16:14:05,23.7,72.1,29.83911971618882,69.11969496819651,1
2026-03-02 16:14:15,23.7,72.2,29.848016991139815,69.21537568554173,1
2026-03-02 16:14:20,23.7,72.2,29.856914266090815,69.21105640288694,1
2026-03-02 16:14:26,23.7,72.2,29.865811541041815,69.20673712023215,1
2026-03-02 16:14:31,23.7,72.2,29.87470881599281,69.20241783757737,1
2026-03-02 16:14:36,23.7,72.2,29.88360609094381,69.19809855492258,1
2026-03-02 16:14:42,23.7,72.2,29.892503365894807,69.19377927226779,1
2026-03-02 16:14:47,23.7,72.2,29.901400640845807,69.189459989613,1
2026-03-02 16:14:52,23.7,72.2,29.910297915796804,69.18514070695821,1
2026-03-02 16:15:03,23.7,72.2,29.919195190747804,69.18082142430343,1
2026-03-02 16:15:08,23.7,72.2,29.9280924656988,69.17650214164864,1
2026-03-02 16:15:13,23.7,72.2,29.9369897406498,69.17218285899385,1
2026-03-02 16:15:18,23.7,72.2,29.945887015600796,69.16786357633906,1
2026-03-02 16:15:24,23.7,72.2,29.954784290551796,69.16354429368428,1
2026-03-02 16:15:29,23.7,72.2,29.963681565502796,69.15922501102949,1
2026-03-02 16:15:34,23.7,72.2,29.972578840453792,69.1549057283747,1
2026-03-02 16:15:39,23.7,72.2,29.98147611540479,69.15058644571991,1
2026-03-02 16:15:45,23.8,72.2,30.09037339035579,69.14626716306512,1
2026-03-02 16:15:55,23.7,72.2,29.99927066530679,69.14194788041034,1
2026-03-02 16:16:01,23.7,72.2,30.008167940257785,69.13762859775555,1
2026-03-02 16:16:06,23.7,72.2,30.017065215208785,69.13330931510076,1
2026-03-02 16:16:11,23.7,72.2,30.025962490159785,69.12899003244597,1
2026-03-02 16:16:16,23.7,72.2,30.03485976511078,69.12467074979119,1
2026-03-02 16:16:22,23.7,72.2,30.043757040061777,69.1203514671364,1
2026-03-02 16:16:27,23.7,72.2,30.052654315012777,69.11603218448161,1
2026-03-02 16:16:32,23.7,72.2,30.061551589963777,69.11171290182682,1
2026-03-02 16:16:37,23.7,72.2,30.070448864914773,69.10739361917203,1
2026-03-02 16:16:43,23.7,72.2,30.079346139865773,69.10307433651725,1
2026-03-02 16:16:48,23.7,72.2,30.08824341481677,69.09875505386246,1
2026-03-02 16:16:58,23.7,72.2,30.09714068976777,69.09443577120767,1
2026-03-02 16:17:04,23.7,72.2,30.106037964718766,69.09011648855288,1
2026-03-02 16:17:09,23.7,72.2,30.114935239669766,69.0857972058981,1
2026-03-02 16:17:14,23.7,72.1,30.123832514620762,68.9814779232433,1
2026-03-02 16:17:20,23.7,72.1,30.132729789571762,68.97715864058851,1
2026-03-02 16:17:30,23.7,72.1,30.14162706452276,68.97283935793372,1
2026-03-02 16:17:35,23.7,72.1,30.15052433947376,68.96852007527895,1
2026-03-02 16:17:41,23.7,72.1,30.159421614424758,68.96420079262415,1
2026-03-02 16:17:46,23.7,72.1,30.168318889375755,68.95988150996936,1
2026-03-02 16:17:51,23.7,72.1,30.17721616432675,68.95556222731457,1
2026-03-02 16:17:56,23.7,72.1,30.18611343927775,68.95124294465978,1
2026-03-02 16:18:02,23.7,72.1,30.19501071422875,68.946923662005,1
2026-03-02 16:18:07,23.7,72.1,30.203907989179747,68.94260437935021,1
2026-03-02 16:18:17,23.7,72.1,30.212805264130747,68.93828509669542,1
2026-03-02 16:18:23,23.7,72.1,30.221702539081747,68.93396581404063,1
2026-03-02 16:18:28,23.7,72.1,30.230599814032743,68.92964653138586,1
2026-03-02 16:18:33,23.7,72.1,30.23949708898374,68.92532724873107,1
2026-03-02 16:18:44,23.7,72.1,30.24839436393474,68.92100796607627,1
2026-03-02 16:18:49,23.7,72.1,30.25729163888574,68.91668868342148,1
2026-03-02 16:18:54,23.7,72.2,30.266188913836736,69.0123694007667,1
2026-03-02 16:19:00,23.7,72.2,30.275086188787736,69.00805011811192,1
2026-03-02 16:19:05,23.7,72.2,30.283983463738732,69.00373083545713,1
2026-03-02 16:19:10,23.7,72.2,30.292880738689732,68.99941155280234,1
2026-03-02 16:19:15,23.7,72.2,30.301778013640728,68.99509227014755,1
2026-03-02 16:19:21,23.7,72.2,30.310675288591728,68.99077298749278,1
2026-03-02 16:19:26,23.7,72.2,30.319572563542724,68.98645370483798,1
2026-03-02 16:19:31,23.7,72.2,30.328469838493724,68.9821344221832,1
2026-03-02 16:19:36,23.7,72.2,30.33736711344472,68.9778151395284,1
2026-03-02 16:19:42,23.7,72.2,30.34626438839572,68.97349585687361,1
