timestamp,temperature_c,humidity_pct,Temp_Anomaly,Hum_Anomaly,anomaly
2026-03-03 05:28:03,21.0,80.0,21.0,80.0,0
2026-03-03 05:28:14,21.0,80.0,21.0,80.0,0
2026-03-03 05:28:19,21.0,80.0,21.0,80.0,0
2026-03-03 05:28:29,21.0,80.0,21.0,80.0,0
2026-03-03 05:28:35,21.0,80.0,21.0,80.0,0
2026-03-03 05:28:45,21.0,79.9,21.0,79.9,0
2026-03-03 05:28:56,21.0,79.9,21.0,79.9,0
2026-03-03 05:29:01,21.0,79.9,21.0,79.9,0
2026-03-03 05:29:06,21.0,79.9,21.0,79.9,0
2026-03-03 05:29:12,21.0,79.9,21.0,79.9,0
2026-03-03 05:29:17,21.0,79.9,21.0,79.9,0
2026-03-03 05:29:22,21.0,79.8,21.0,79.8,0
2026-03-03 05:29:27,21.0,79.8,21.0,79.8,0
2026-03-03 05:29:33,21.0,79.8,21.0,79.8,0
2026-03-03 05:29:38,21.1,79.8,21.1,79.8,0
2026-03-03 05:29:43,21.1,79.8,21.1,79.8,0
2026-03-03 05:29:48,21.1,79.8,21.1,79.8,0
2026-03-03 05:29:54,21.1,79.8,21.1,79.8,0
2026-03-03 05:30:04,21.1,79.8,21.1,79.8,0
2026-03-03 05:30:10,21.1,79.8,21.1,79.8,0
2026-03-03 05:30:15,21.1,79.8,21.1,79.8,0
2026-03-03 05:30:20,21.1,79.7,21.1,79.7,0
2026-03-03 05:30:25,21.1,79.7,21.1,79.7,0
2026-03-03 05:30:31,21.1,79.7,21.1,79.7,0
2026-03-03 05:30:36,21.1,79.7,21.1,79.7,0
2026-03-03 05:30:41,21.1,79.7,21.1,79.7,0
2026-03-03 05:30:46,21.1,79.7,21.1,79.7,0
2026-03-03 05:30:52,21.1,79.7,21.1,79.7,0
2026-03-03 05:30:57,21.1,79.7,21.1,79.7,0
2026-03-03 05:31:02,21.1,79.7,21.1,79.7,0
2026-03-03 05:31:07,21.1,79.7,21.1,79.7,0
2026-03-03 05:31:13,21.1,79.7,21.1,79.7,0
2026-03-03 05:31:18,21.1,79.7,21.1,79.7,0
2026-03-03 05:31:23,21.1,79.7,21.1,79.7,0
2026-03-03 05:31:29,21.1,79.7,21.1,79.7,0
2026-03-03 05:31:34,21.1,79.7,21.1,79.7,0
2026-03-03 05:31:39,21.1,79.7,21.1,79.7,0
2026-03-03 05:31:44,21.2,79.6,21.2,79.6,0
2026-03-03 05:31:55,21.2,79.6,21.2,79.6,0
2026-03-03 05:32:00,21.2,79.6,21.2,79.6,0
2026-03-03 05:32:05,21.2,79.6,21.2,79.6,0
2026-03-03 05:32:11,21.2,79.6,21.2,79.6,0
2026-03-03 05:32:21,21.2,79.6,21.2,79.6,0
2026-03-03 05:32:26,21.2,79.6,21.2,79.6,0
2026-03-03 05:32:32,21.2,79.6,21.2,79.6,0
2026-03-03 05:32:37,21.2,79.6,21.2,79.6,0
2026-03-03 05:32:42,21.2,79.6,21.2,79.6,0
2026-03-03 05:32:48,21.2,79.6,21.2,79.6,0
2026-03-03 05:32:53,21.2,79.6,21.2,79.6,0
2026-03-03 05:32:58,21.2,79.6,21.2,79.6,0
2026-03-03 05:33:09,21.2,79.5,21.2,79.5,0
2026-03-03 05:33:14,21.3,79.5,21.3,79.5,0
2026-03-03 05:33:19,21.2,79.5,21.2,79.5,0
2026-03-03 05:33:24,21.3,79.5,21.3,79.5,0
2026-03-03 05:33:30,21.3,79.5,21.3,79.5,0
2026-03-03 05:33:35,21.3,79.5,21.3,79.5,0
2026-03-03 05:33:40,21.3,79.5,21.3,79.5,0
2026-03-03 05:33:45,21.3,79.5,21.3,79.5,0
2026-03-03 05:33:51,21.3,79.5,21.3,79.5,0
2026-03-03 05:33:56,21.3,79.5,21.3,79.5,0
2026-03-03 05:34:01,21.3,79.5,21.3,79.5,0
2026-03-03 05:34:07,21.3,79.4,21.3,79.4,0
2026-03-03 05:34:12,21.3,79.4,21.3,79.4,0
2026-03-03 05:34:17,21.3,79.4,21.3,79.4,0
2026-03-03 05:34:22,21.3,79.4,21.3,79.4,0
2026-03-03 05:34:28,21.3,79.4,21.3,79.4,0
2026-03-03 05:34:33,21.3,79.4,21.3,79.4,0
2026-03-03 05:34:38,21.3,79.4,21.3,79.4,0
2026-03-03 05:34:43,21.3,79.4,21.3,79.4,0
2026-03-03 05:34:49,21.4,79.4,21.4,79.4,0
2026-03-03 05:34:54,21.4,79.3,21.4,79.3,0
2026-03-03 05:34:59,21.4,79.3,21.4,79.3,0
2026-03-03 05:35:04,21.4,79.3,21.4,79.3,0
2026-03-03 05:35:10,21.4,79.3,21.4,79.3,0
2026-03-03 05:35:15,21.4,79.3,21.4,79.3,0
2026-03-03 05:35:20,21.4,79.3,21.4,79.3,0
2026-03-03 05:35:26,21.4,79.3,21.4,79.3,0
2026-03-03 05:35:31,21.4,79.3,21.4,79.3,0
2026-03-03 05:35:36,21.4,79.3,21.4,79.3,0
2026-03-03 05:35:41,21.4,79.2,21.4,79.2,0
2026-03-03 05:35:47,21.4,79.2,21.4,79.2,0
2026-03-03 05:35:52,21.4,79.2,21.4,79.2,0
2026-03-03 05:35:57,21.4,79.2,21.4,79.2,0
2026-03-03 05:36:08,21.4,79.2,21.4,79.2,0
2026-03-03 05:36:13,21.4,79.2,21.4,79.2,0
2026-03-03 05:36:18,21.4,79.2,21.4,79.2,0
2026-03-03 05:36:23,21.5,79.2,21.5,79.2,0
2026-03-03 05:36:29,21.5,79.2,21.5,79.2,0
2026-03-03 05:36:39,21.5,79.1,21.5,79.1,0
2026-03-03 05:36:45,21.5,79.1,21.5,79.1,0
2026-03-03 05:36:55,21.5,79.1,21.5,79.1,0
2026-03-03 05:37:00,21.5,79.1,21.5,79.1,0
2026-03-03 05:37:06,21.5,79.1,21.5,79.1,0
2026-03-03 05:37:11,21.5,79.1,21.5,79.1,0
2026-03-03 05:37:16,21.5,79.1,21.5,79.1,0
2026-03-03 05:37:21,21.5,79.1,21.5,79.1,0
2026-03-03 05:37:27,21.5,79.1,21.5,79.1,0
2026-03-03 05:37:32,21.5,79.1,21.5,79.1,0
2026-03-03 05:37:37,21.5,79.1,21.5,79.1,0
2026-03-03 05:37:42,21.6,79.1,21.6,79.1,0
2026-03-03 05:37:48,21.6,79.0,21.6,79.0,0
2026-03-03 05:37:58,21.6,79.0,21.6,79.0,0
2026-03-03 05:38:04,21.6,79.0,21.6,79.0,0
2026-03-03 05:38:09,21.6,79.0,21.6,79.0,0
2026-03-03 05:38:14,21.6,79.0,21.6,79.0,0
2026-03-03 05:38:19,21.6,79.0,21.6,79.0,0
2026-03-03 05:38:25,21.6,78.9,21.6,78.9,0
2026-03-03 05:38:30,21.6,78.9,21.6,78.9,0
2026-03-03 05:38:35,21.6,78.9,21.6,78.9,0
2026-03-03 05:38:40,21.7,78.8,21.7,78.8,0
2026-03-03 05:38:46,21.7,78.8,21.7,78.8,0
2026-03-03 05:38:51,21.7,78.8,21.7,78.8,0
2026-03-03 05:39:01,21.7,78.7,21.7,78.7,0
2026-03-03 05:39:07,21.7,78.7,21.7,78.7,0
2026-03-03 05:39:17,21.7,78.7,21.7,78.7,0
2026-03-03 05:39:28,21.7,78.6,21.7,78.6,0
2026-03-03 05:39:33,21.7,78.6,21.7,78.6,0
2026-03-03 05:39:44,21.7,78.6,21.7,78.6,0
2026-03-03 05:39:49,21.7,78.6,21.7,78.6,0
2026-03-03 05:39:54,21.7,78.6,21.7,78.6,0
2026-03-03 05:39:59,21.7,78.5,21.7,78.5,0
2026-03-03 05:40:05,21.7,78.5,21.7,78.5,0
2026-03-03 05:40:10,21.7,78.5,21.7,78.5,0
2026-03-03 05:40:15,21.7,78.5,21.7,78.5,0
2026-03-03 05:40:20,21.7,78.5,21.7,78.5,0
2026-03-03 05:40:26,21.7,78.5,21.7,78.5,0
2026-03-03 05:40:31,21.7,78.5,21.7,78.5,0
2026-03-03 05:40:36,21.7,78.5,21.7,78.5,0
2026-03-03 05:40:42,21.7,78.5,21.7,78.5,0
2026-03-03 05:40:52,21.8,78.5,21.8,78.5,0
2026-03-03 05:40:57,21.7,78.5,21.7,78.5,0
2026-03-03 05:41:03,21.8,78.5,21.8,78.5,0
2026-03-03 05:41:08,21.8,78.5,21.8,78.5,0
2026-03-03 05:41:13,21.8,78.5,21.8,78.5,0
2026-03-03 05:41:18,21.8,78.5,21.8,78.5,0
2026-03-03 05:41:24,21.8,78.5,21.8,78.5,0
2026-03-03 05:41:29,21.8,78.4,21.8,78.4,0
2026-03-03 05:41:34,21.8,78.4,21.8,78.4,0
2026-03-03 05:41:39,21.8,78.4,21.8,78.4,0
2026-03-03 05:41:50,21.8,78.4,21.8,78.4,0
2026-03-03 05:41:55,21.8,78.4,21.8,78.4,0
2026-03-03 05:42:01,21.8,78.4,21.8,78.4,0
2026-03-03 05:42:06,21.9,78.4,21.9,78.4,0
2026-03-03 05:42:11,21.9,78.4,21.9,78.4,0
2026-03-03 05:42:22,21.9,78.3,21.9,78.3,0
2026-03-03 05:42:32,21.9,78.3,21.9,78.3,0
2026-03-03 05:42:37,21.9,78.3,21.9,78.3,0
2026-03-03 05:42:43,21.9,78.3,21.9,78.3,0
2026-03-03 05:42:48,21.9,78.2,21.9,78.2,0
2026-03-03 05:42:53,21.9,78.2,21.9,78.2,0
2026-03-03 05:43:09,21.9,78.2,21.9,78.2,0
2026-03-03 05:43:14,21.9,78.1,21.9,78.1,0
2026-03-03 05:43:20,21.9,78.1,21.9,78.1,0
2026-03-03 05:43:25,21.9,78.2,21.9,78.2,0
2026-03-03 05:43:30,21.9,78.1,21.9,78.1,0
2026-03-03 05:43:35,21.9,78.2,21.9,78.2,0
2026-03-03 05:43:41,21.9,78.2,21.9,78.2,0
2026-03-03 05:43:46,22.0,78.2,22.0,78.2,0
2026-03-03 05:43:51,22.0,78.2,22.0,78.2,0
2026-03-03 05:43:56,22.0,78.1,22.0,78.1,0
2026-03-03 05:44:02,21.9,78.1,21.9,78.1,0
2026-03-03 05:44:07,22.0,78.1,22.0,78.1,0
2026-03-03 05:44:12,22.0,78.1,22.0,78.1,0
2026-03-03 05:44:17,22.0,78.1,22.0,78.1,0
2026-03-03 05:44:23,22.0,78.1,22.0,78.1,0
2026-03-03 05:44:28,22.0,78.1,22.0,78.1,0
2026-03-03 05:44:33,22.0,78.1,22.0,78.1,0
2026-03-03 05:44:39,22.0,78.1,22.0,78.1,0
2026-03-03 05:44:44,22.0,78.1,22.0,78.1,0
2026-03-03 05:44:49,22.0,78.1,22.0,78.1,0
2026-03-03 05:44:54,22.0,78.0,22.0,78.0,0
2026-03-03 05:45:00,22.0,78.0,22.0,78.0,0
2026-03-03 05:45:05,22.0,78.0,22.0,78.0,0
2026-03-03 05:45:10,22.0,78.0,22.0,78.0,0
2026-03-03 05:45:15,22.0,78.0,22.0,78.0,0
2026-03-03 05:45:21,22.0,78.0,22.0,78.0,0
2026-03-03 05:45:31,22.0,78.0,22.0,78.0,0
2026-03-03 05:45:36,22.0,78.0,22.0,78.0,0
2026-03-03 05:45:42,22.1,78.0,22.1,78.0,0
2026-03-03 05:45:47,22.1,78.0,22.1,78.0,0
2026-03-03 05:45:52,22.1,78.0,22.1,78.0,0
2026-03-03 05:46:03,22.1,77.9,22.1,77.9,0
2026-03-03 05:46:08,22.1,77.9,22.1,77.9,0
2026-03-03 05:46:13,22.1,77.9,22.1,77.9,0
2026-03-03 05:46:19,22.1,77.9,22.1,77.9,0
2026-03-03 05:46:24,22.1,77.8,22.1,77.8,0
2026-03-03 05:46:29,22.1,77.8,22.1,77.8,0
2026-03-03 05:46:34,22.1,77.8,22.1,77.8,0
2026-03-03 05:46:40,22.1,77.8,22.1,77.8,0
2026-03-03 05:46:45,22.1,77.8,22.1,77.8,0
2026-03-03 05:46:50,22.1,77.8,22.1,77.8,0
2026-03-03 05:46:55,22.1,77.7,22.1,77.7,0
2026-03-03 05:47:01,22.1,77.7,22.1,77.7,0
2026-03-03 05:47:06,22.1,77.7,22.1,77.7,0
2026-03-03 05:47:11,22.2,77.7,22.2,77.7,0
2026-03-03 05:47:17,22.2,77.7,22.2,77.7,0
2026-03-03 05:47:22,22.2,77.7,22.2,77.7,0
2026-03-03 05:47:27,22.2,77.7,22.2,77.7,0
2026-03-03 05:47:32,22.2,77.7,22.2,77.7,0
2026-03-03 05:47:38,22.2,77.6,22.2,77.6,0
2026-03-03 05:47:43,22.2,77.6,22.2,77.6,0
2026-03-03 05:47:53,22.2,77.6,22.2,77.6,0
2026-03-03 05:47:59,22.2,77.6,22.2,77.6,0
2026-03-03 05:48:09,22.2,77.6,22.2,77.6,0
2026-03-03 05:48:14,22.2,77.6,22.2,77.6,0
2026-03-03 05:48:20,22.2,77.6,22.2,77.6,0
2026-03-03 05:48:25,22.2,77.6,22.2,77.6,0
2026-03-03 05:48:30,22.2,77.5,22.2,77.5,0
2026-03-03 05:48:41,22.2,77.5,22.2,77.5,0
2026-03-03 05:48:46,22.2,77.5,22.2,77.5,0
2026-03-03 05:48:51,22.3,77.5,22.3,77.5,0
2026-03-03 05:48:57,22.2,77.5,22.2,77.5,0
2026-03-03 05:49:02,22.2,77.5,22.2,77.5,0
2026-03-03 05:49:12,22.3,77.5,22.3,77.5,0
2026-03-03 05:49:18,22.3,77.5,22.3,77.5,0
2026-03-03 05:49:23,22.3,77.5,22.3,77.5,0
2026-03-03 05:49:28,22.3,77.4,22.3,77.4,0
2026-03-03 05:49:33,22.3,77.4,22.3,77.4,0
2026-03-03 05:49:39,22.3,77.4,22.3,77.4,0
2026-03-03 05:49:44,22.3,77.4,22.3,77.4,0
2026-03-03 05:49:49,22.3,77.4,22.3,77.4,0
2026-03-03 05:50:00,22.3,77.4,22.3,77.4,0
2026-03-03 05:50:05,22.3,77.4,22.3,77.4,0
2026-03-03 05:50:10,22.3,77.4,22.3,77.4,0
2026-03-03 05:50:16,22.3,77.3,22.3,77.3,0
2026-03-03 05:50:21,22.3,77.3,22.3,77.3,0
2026-03-03 05:50:26,22.3,77.3,22.3,77.3,0
2026-03-03 05:50:31,22.3,77.3,22.3,77.3,0
2026-03-03 05:50:37,22.3,77.4,22.3,77.4,0
2026-03-03 05:50:42,22.3,77.4,22.3,77.4,0
2026-03-03 05:50:47,22.3,77.4,22.3,77.4,0
2026-03-03 05:50:52,22.3,77.4,22.3,77.4,0
2026-03-03 05:50:58,22.3,77.3,22.3,77.3,0
2026-03-03 05:51:08,22.3,77.3,22.3,77.3,0
2026-03-03 05:51:14,22.4,77.3,22.4,77.3,0
2026-03-03 05:51:24,22.4,77.3,22.4,77.3,0
2026-03-03 05:51:29,22.4,77.3,22.4,77.3,0
2026-03-03 05:51:40,22.4,77.3,22.4,77.3,0
2026-03-03 05:51:50,22.4,77.2,22.4,77.2,0
2026-03-03 05:51:56,22.4,77.2,22.4,77.2,0
2026-03-03 05:52:01,22.4,77.2,22.4,77.2,0
2026-03-03 05:52:06,22.4,77.2,22.4,77.2,0
2026-03-03 05:52:11,22.4,77.2,22.4,77.2,0
2026-03-03 05:52:17,22.4,77.2,22.4,77.2,0
2026-03-03 05:52:22,22.4,77.2,22.4,77.2,0
2026-03-03 05:52:27,22.4,77.2,22.4,77.2,0
2026-03-03 05:52:33,22.4,77.2,22.4,77.2,0
2026-03-03 05:52:38,22.4,77.2,22.4,77.2,0
2026-03-03 05:52:43,22.4,77.2,22.4,77.2,0
2026-03-03 05:52:48,22.4,77.2,22.4,77.2,0
2026-03-03 05:52:59,22.4,77.1,22.4,77.1,0
2026-03-03 05:53:04,22.5,77.1,22.5,77.1,0
2026-03-03 05:53:09,22.4,77.1,22.4,77.1,0
2026-03-03 05:53:15,22.5,77.1,22.5,77.1,0
2026-03-03 05:53:20,22.5,77.1,22.5,77.1,0
2026-03-03 05:53:25,22.5,77.1,22.5,77.1,0
2026-03-03 05:53:30,22.5,77.1,22.5,77.1,0
2026-03-03 05:53:36,22.5,77.0,22.5,77.0,0
2026-03-03 05:53:41,22.5,77.0,22.5,77.0,0
2026-03-03 05:53:46,22.5,77.0,22.5,77.0,0
2026-03-03 05:53:52,22.5,77.0,22.5,77.0,0
2026-03-03 05:54:02,22.5,77.0,22.5,77.0,0
2026-03-03 05:54:07,22.5,77.0,22.5,77.0,0
2026-03-03 05:54:18,22.5,77.0,22.5,77.0,0
2026-03-03 05:54:23,22.5,76.9,22.5,76.9,0
2026-03-03 05:54:28,22.5,76.9,22.5,76.9,0
2026-03-03 05:54:34,22.5,76.9,22.5,76.9,0
2026-03-03 05:54:44,22.5,76.9,22.5,76.9,0
2026-03-03 05:54:49,22.5,76.9,22.5,76.9,0
2026-03-03 05:55:00,22.5,76.9,22.5,76.9,0
2026-03-03 05:55:05,22.6,76.9,22.6,76.9,0
2026-03-03 05:55:16,22.6,76.8,22.6,76.8,0
2026-03-03 05:55:26,22.6,76.8,22.6,76.8,0
2026-03-03 05:55:32,22.6,76.8,22.6,76.8,0
2026-03-03 05:55:37,22.6,76.8,22.6,76.8,0
2026-03-03 05:55:42,22.6,76.8,22.6,76.8,0
2026-03-03 05:55:47,22.6,76.8,22.6,76.8,0
2026-03-03 05:55:53,22.6,76.8,22.6,76.8,0
2026-03-03 05:55:58,22.6,76.8,22.6,76.8,0
2026-03-03 05:56:03,22.6,76.8,22.6,76.8,0
2026-03-03 05:56:08,22.6,76.8,22.6,76.8,0
2026-03-03 05:56:14,22.6,76.8,22.6,76.8,0
2026-03-03 05:56:19,22.6,76.7,22.6,76.7,0
2026-03-03 05:56:24,22.6,76.7,22.6,76.7,0
2026-03-03 05:56:30,22.6,76.7,22.6,76.7,0
2026-03-03 05:56:35,22.6,76.7,22.6,76.7,0
2026-03-03 05:56:40,22.6,76.7,22.6,76.7,0
2026-03-03 05:56:51,22.6,76.7,22.6,76.7,0
2026-03-03 05:56:56,22.6,76.7,22.6,76.7,0
2026-03-03 05:57:01,22.6,76.7,22.6,76.7,0
2026-03-03 05:57:06,22.6,76.7,22.6,76.7,0
2026-03-03 05:57:12,22.6,76.6,22.6,76.6,0
2026-03-03 05:57:17,22.6,76.6,22.6,76.6,0
2026-03-03 05:57:22,22.7,76.6,22.7,76.6,0
2026-03-03 05:57:27,22.6,76.6,22.6,76.6,0
2026-03-03 05:57:38,22.7,76.6,22.7,76.6,0
2026-03-03 05:57:43,22.7,76.6,22.7,76.6,0
2026-03-03 05:57:49,22.7,76.6,22.7,76.6,0
2026-03-03 05:57:54,22.7,76.5,22.7,76.5,0
2026-03-03 05:57:59,22.7,76.5,22.7,76.5,0
2026-03-03 05:58:04,22.7,76.5,22.7,76.5,0
2026-03-03 05:58:10,22.7,76.5,22.7,76.5,0
2026-03-03 05:58:15,22.7,76.5,22.7,76.5,0
2026-03-03 05:58:20,22.7,76.5,22.7,76.5,0
2026-03-03 05:58:25,22.7,76.5,22.7,76.5,0
2026-03-03 05:58:31,22.7,76.5,22.7,76.5,0
2026-03-03 05:58:41,22.7,76.4,22.7,76.4,0
2026-03-03 05:58:46,22.7,76.4,22.7,76.4,0
2026-03-03 05:58:57,22.7,76.4,22.7,76.4,0
2026-03-03 05:59:08,22.7,76.4,22.7,76.4,0
2026-03-03 05:59:13,22.7,76.4,22.7,76.4,0
2026-03-03 05:59:18,22.7,76.4,22.7,76.4,0
2026-03-03 05:59:23,22.7,76.4,22.7,76.4,0
2026-03-03 05:59:29,22.7,76.4,22.7,76.4,0
2026-03-03 05:59:34,22.7,76.4,22.7,76.4,0
2026-03-03 05:59:39,22.7,76.4,22.7,76.4,0
2026-03-03 05:59:44,22.7,76.4,22.7,76.4,0
2026-03-03 05:59:55,22.7,76.3,22.7,76.3,0
2026-03-03 06:00:00,22.8,76.3,22.8,76.3,0
2026-03-03 06:00:05,22.8,76.3,22.8,76.3,0
2026-03-03 06:00:11,22.8,76.3,22.8,76.3,0
2026-03-03 06:00:16,22.8,76.3,22.8,76.3,0
2026-03-03 06:00:21,22.8,76.3,22.8,76.3,0
2026-03-03 06:00:27,22.8,76.3,22.8,76.3,0
2026-03-03 06:00:32,22.8,76.3,22.8,76.3,0
2026-03-03 06:00:37,22.8,76.3,22.8,76.3,0
2026-03-03 06:00:42,22.8,76.3,22.8,76.3,0
2026-03-03 06:00:48,22.8,76.3,22.8,76.3,0
2026-03-03 06:00:53,22.8,76.2,22.8,76.2,0
2026-03-03 06:00:58,22.8,76.2,22.8,76.2,0
2026-03-03 06:01:03,22.8,76.2,22.8,76.2,0
2026-03-03 06:01:09,22.8,76.2,22.8,76.2,0
2026-03-03 06:01:14,22.8,76.2,22.8,76.2,0
2026-03-03 06:01:19,22.8,76.2,22.8,76.2,0
2026-03-03 06:01:35,22.8,76.2,22.8,76.2,0
2026-03-03 06:01:40,22.8,76.1,22.8,76.1,0
2026-03-03 06:01:46,22.8,76.1,22.8,76.1,0
2026-03-03 06:01:51,22.8,76.1,22.8,76.1,0
2026-03-03 06:01:56,22.8,76.1,22.8,76.1,0
2026-03-03 06:02:07,22.9,76.1,22.9,76.1,0
2026-03-03 06:02:12,22.9,76.1,22.9,76.1,0
2026-03-03 06:02:22,22.9,76.1,22.9,76.1,0
2026-03-03 06:02:28,22.9,76.0,22.9,76.0,0
2026-03-03 06:02:38,22.9,76.0,22.9,76.0,0
2026-03-03 06:02:43,22.9,76.0,22.9,76.0,0
2026-03-03 06:02:49,22.9,76.0,22.9,76.0,0
2026-03-03 06:02:54,22.9,76.0,22.9,76.0,0
2026-03-03 06:02:59,22.9,76.0,22.9,76.0,0
2026-03-03 06:03:05,22.9,76.0,22.9,76.0,0
2026-03-03 06:03:15,23.0,75.9,23.0,75.9,0
2026-03-03 06:03:20,22.9,75.9,22.9,75.9,0
2026-03-03 06:03:31,23.0,75.9,23.0,75.9,0
2026-03-03 06:03:36,23.0,75.9,23.0,75.9,0
2026-03-03 06:03:41,23.0,75.9,23.0,75.9,0
2026-03-03 06:03:47,23.0,75.8,23.0,75.8,0
2026-03-03 06:03:52,23.0,75.8,23.0,75.8,0
2026-03-03 06:03:57,23.0,75.8,23.0,75.8,0
2026-03-03 06:04:02,23.0,75.8,23.0,75.8,0
2026-03-03 06:04:08,23.0,75.8,23.0,75.8,0
2026-03-03 06:04:13,23.0,75.8,23.0,75.8,0
2026-03-03 06:04:18,23.0,75.8,23.0,75.8,0
2026-03-03 06:04:24,23.0,75.8,23.0,75.8,0
2026-03-03 06:04:29,23.0,75.8,23.0,75.8,0
2026-03-03 06:04:34,23.0,75.8,23.0,75.8,0
2026-03-03 06:04:39,23.0,75.8,23.0,75.8,0
2026-03-03 06:04:45,23.0,75.8,23.0,75.8,0
2026-03-03 06:04:50,23.0,75.8,23.0,75.8,0
2026-03-03 06:04:55,23.0,75.8,23.0,75.8,0
2026-03-03 06:05:00,23.0,75.8,23.0,75.8,0
2026-03-03 06:05:06,23.0,75.8,23.0,75.8,0
2026-03-03 06:05:11,23.0,75.8,23.0,75.8,0
2026-03-03 06:05:16,23.0,75.8,23.0,75.8,0
2026-03-03 06:05:21,23.0,75.8,23.0,75.8,0
2026-03-03 06:05:27,23.1,75.7,23.1,75.7,0
2026-03-03 06:05:32,23.1,75.7,23.1,75.7,0
2026-03-03 06:05:37,23.1,75.7,23.1,75.7,0
2026-03-03 06:05:43,23.1,75.7,23.1,75.7,0
2026-03-03 06:05:48,23.1,75.7,23.1,75.7,0
2026-03-03 06:05:53,23.1,75.7,23.1,75.7,0
2026-03-03 06:05:58,23.1,75.7,23.1,75.7,0
2026-03-03 06:06:04,23.1,75.7,23.1,75.7,0
2026-03-03 06:06:09,23.1,75.7,23.1,75.7,0
2026-03-03 06:06:14,23.1,75.6,23.1,75.6,0
2026-03-03 06:06:25,23.1,75.6,23.1,75.6,0
2026-03-03 06:06:35,23.1,75.6,23.1,75.6,0
2026-03-03 06:06:40,23.1,75.6,23.1,75.6,0
2026-03-03 06:06:46,23.1,75.6,23.1,75.6,0
2026-03-03 06:06:51,23.1,75.6,23.1,75.6,0
2026-03-03 06:06:56,23.1,75.5,23.1,75.5,0
2026-03-03 06:07:02,23.1,75.5,23.1,75.5,0
2026-03-03 06:07:07,23.1,75.5,23.1,75.5,0
2026-03-03 06:07:12,23.1,75.5,23.1,75.5,0
2026-03-03 06:07:17,23.1,75.5,23.1,75.5,0
2026-03-03 06:07:28,23.1,75.5,23.1,75.5,0
2026-03-03 06:07:33,23.1,75.5,23.1,75.5,0
2026-03-03 06:07:38,23.2,75.5,23.2,75.5,0
2026-03-03 06:07:44,23.2,75.4,23.2,75.4,0
2026-03-03 06:07:49,23.1,75.4,23.1,75.4,0
2026-03-03 06:07:54,23.2,75.4,23.2,75.4,0
2026-03-03 06:07:59,23.2,75.4,23.2,75.4,0
2026-03-03 06:08:05,23.2,75.4,23.2,75.4,0
2026-03-03 06:08:10,23.2,75.4,23.2,75.4,0
2026-03-03 06:08:15,23.2,75.4,23.2,75.4,0
2026-03-03 06:08:21,23.2,75.4,23.2,75.4,0
2026-03-03 06:08:26,23.2,75.4,23.2,75.4,0
2026-03-03 06:08:31,23.2,75.4,23.2,75.4,0
2026-03-03 06:08:36,23.2,75.3,23.2,75.3,0
2026-03-03 06:08:42,23.2,75.3,23.2,75.3,0
2026-03-03 06:08:47,23.2,75.3,23.2,75.3,0
2026-03-03 06:08:52,23.2,75.3,23.2,75.3,0
2026-03-03 06:09:03,23.2,75.3,23.2,75.3,0
2026-03-03 06:09:08,23.2,75.3,23.2,75.3,0
2026-03-03 06:09:13,23.2,75.3,23.2,75.3,0
2026-03-03 06:09:18,23.2,75.2,23.2,75.2,0
2026-03-03 06:09:24,23.2,75.2,23.2,75.2,0
2026-03-03 06:09:34,23.2,75.2,23.2,75.2,0
2026-03-03 06:09:45,23.2,75.2,23.2,75.2,0
2026-03-03 06:09:50,23.3,75.2,23.3,75.2,0
2026-03-03 06:10:01,23.3,75.2,23.3,75.2,0
2026-03-03 06:10:06,23.3,75.2,23.3,75.2,0
2026-03-03 06:10:16,23.3,75.2,23.3,75.2,0
2026-03-03 06:10:22,23.3,75.2,23.3,75.2,0
2026-03-03 06:10:27,23.3,75.2,23.3,75.2,0
2026-03-03 06:10:32,23.3,75.2,23.3,75.2,0
2026-03-03 06:10:37,23.3,75.2,23.3,75.2,0
2026-03-03 06:10:43,23.3,75.2,23.3,75.2,0
2026-03-03 06:10:48,23.3,75.2,23.3,75.2,0
2026-03-03 06:10:53,23.3,75.2,23.3,75.2,0
2026-03-03 06:10:59,23.3,75.2,23.3,75.2,0
2026-03-03 06:11:04,23.3,75.1,23.3,75.1,0
2026-03-03 06:11:09,23.3,75.1,23.3,75.1,0
2026-03-03 06:11:14,23.3,75.1,23.3,75.1,0
2026-03-03 06:11:20,23.3,75.1,23.3,75.1,0
2026-03-03 06:11:25,23.3,75.1,23.3,75.1,0
2026-03-03 06:11:30,23.3,75.0,23.3,75.0,0
2026-03-03 06:11:35,23.3,75.0,23.3,75.0,0
2026-03-03 06:11:46,23.3,75.0,23.3,75.0,0
2026-03-03 06:11:57,23.3,75.0,23.3,75.0,0
2026-03-03 06:12:02,23.3,74.9,23.3,74.9,0
2026-03-03 06:12:07,23.3,74.9,23.3,74.9,0
2026-03-03 06:12:12,23.4,74.9,23.4,74.9,0
2026-03-03 06:12:18,23.3,74.9,23.3,74.9,0
2026-03-03 06:12:23,23.3,74.9,23.3,74.9,0
2026-03-03 06:12:28,23.4,74.9,23.4,74.9,0
2026-03-03 06:12:33,23.4,74.9,23.4,74.9,0
2026-03-03 06:12:39,23.4,74.8,23.4,74.8,0
2026-03-03 06:12:44,23.4,74.8,23.4,74.8,0
2026-03-03 06:12:54,23.4,74.8,23.4,74.8,0
2026-03-03 06:13:00,23.4,74.8,23.4,74.8,0
2026-03-03 06:13:05,23.4,74.8,23.4,74.8,0
